20100721,TMK,50.9,50.9,49,49.1,8251
20100722,TMK,49.84,50.66,49.6,50.47,8602
20100723,TMK,50.47,51.41,50.06,51.23,7034
20100726,TMK,51.41,51.71,50.99,51.59,4107
20100727,TMK,52.15,52.23,51.58,52,8465
20100728,TMK,51.9,52.07,51.49,51.96,10721
20100729,TMK,52.79,54.98,51.71,53.35,29301
20100730,TMK,52.73,53.79,52.55,53.07,11226
20100802,TMK,54.2,54.75,53.65,54.38,9631
20100803,TMK,54.16,54.19,53.35,53.42,6717
20100804,TMK,53.5,53.54,52.45,53.15,12644
20100805,TMK,52.8,53.47,52.51,53.35,6129
20100806,TMK,52.75,53.3,52.38,53.26,6180
20100809,TMK,53.51,54.15,53.45,53.99,6201
20100810,TMK,53.46,53.81,53.11,53.5,7520
20100811,TMK,52.8,52.8,51.63,51.65,8872
20100812,TMK,51.09,51.27,50.62,51.04,7489
20100813,TMK,51.02,51.47,50.58,50.63,6689
20100816,TMK,50.4,50.67,50.09,50.34,8268
20100817,TMK,50.93,51.47,50.62,51.15,13507
20100819,TMK,51.16,51.34,49.76,49.87,9496
20100820,TMK,49.49,49.68,48.97,49.49,9950
20100721,TMO,49.67,49.68,48.36,48.71,24943
20100722,TMO,49.13,50.44,49.11,50.38,32204
20100723,TMO,50.23,51.3,50.09,51.09,45628
20100726,TMO,50.94,51.36,50.49,50.99,44808
20100727,TMO,48.74,48.76,45.95,46.17,192426
20100728,TMO,46.37,46.71,45.83,46,80677
20100729,TMO,46.12,46.22,44.84,44.97,91626
20100730,TMO,44.67,45.25,44.56,44.86,78000
20100802,TMO,45.39,45.73,44.88,45.01,91368
20100803,TMO,44.93,45.08,44.25,44.55,83991
20100804,TMO,44.59,45.79,44.53,45.46,60178
20100805,TMO,45.14,45.39,44.88,44.99,43363
20100806,TMO,44.8,45.84,44.61,45.77,35624
20100809,TMO,45.85,46.18,45.41,46,28569
20100810,TMO,45.59,46.2,45.43,45.84,36858
20100811,TMO,45.25,45.38,44.8,45.04,47286
20100812,TMO,44.4,44.93,44.38,44.5,35452
20100813,TMO,44.31,44.72,44.14,44.3,22194
20100816,TMO,44.01,44.49,43.8,44.26,22275
20100817,TMO,44.7,45.8,44.64,45.52,35849
20100819,TMO,45,45.28,44.12,44.35,27237
20100820,TMO,44.07,44.36,43.805,44.2,26156
20100721,TROW,48.24,48.31,47.01,47.12,23964
20100722,TROW,47.68,49.55,47.615,49.44,24726
20100723,TROW,48.08,48.33,46.89,47.85,54208
20100726,TROW,48.04,48.61,47.425,48.47,27307
20100727,TROW,48.92,49.02,48.25,48.34,19475
20100728,TROW,48.41,48.98,48.01,48.21,14764
20100729,TROW,48.48,49.75,48.07,48.71,17688
20100730,TROW,48.29,48.69,47.73,48.23,18647
20100802,TROW,48.9,50.0675,48.63,50.02,23807
20100803,TROW,50,50.17,49.37,49.7,24695
20100804,TROW,49.84,50.24,49.55,50.15,13611
20100805,TROW,49.46,50.425,49.38,50.34,20620
20100806,TROW,49.68,50.23,48.4,49.26,26818
20100809,TROW,49.58,50.38,49.25,49.9,21631
20100810,TROW,49.49,49.58,48.7,49.17,24768
20100811,TROW,48.53,48.53,47.2,47.22,35556
20100812,TROW,46.54,46.86,46.34,46.5,31132
20100813,TROW,46.51,46.72,46.25,46.41,19628
20100816,TROW,46.05,46.68,45.75,46.21,16649
20100817,TROW,46.67,47.97,46.54,47.74,22020
20100819,TROW,47.31,47.37,45.64,45.65,25702
20100820,TROW,45.57,46.26,45.28,46.09,23114
20100721,TRV,50.31,50.72,49.8,49.87,39616
20100722,TRV,48.77,50.19,48.77,49.29,69564
20100723,TRV,48.88,50.14,48.6,50.14,70084
20100726,TRV,50.28,50.47,49.96,50.45,48143
20100727,TRV,50.75,50.75,50.14,50.58,63119
20100728,TRV,50.56,50.81,50.155,50.29,44550
20100729,TRV,50.61,50.95,50.1,50.52,68450
20100730,TRV,50.03,50.605,50.02,50.45,57519
20100802,TRV,51.04,51.22,50.51,50.85,49578
20100803,TRV,50.83,50.83,50.03,50.12,49270
20100804,TRV,50.33,50.76,50.3,50.68,67298
20100805,TRV,50.5,50.71,50.32,50.67,19662
20100806,TRV,50.38,50.45,49.48,50.27,31407
20100809,TRV,50.61,50.7,50.2,50.61,22483
20100810,TRV,50.15,50.29,49.31,49.4,59915
20100811,TRV,49.02,49.56,48.86,48.96,65719
20100812,TRV,48.7,49.87,48.64,49.63,50212
20100813,TRV,49.68,50.58,49.41,50.14,50291
20100816,TRV,49.81,49.92,49.5,49.91,35133
20100817,TRV,50.32,50.32,49.83,49.91,47625
20100819,TRV,49.85,50.07,49.49,49.84,40687
20100820,TRV,49.82,50.41,49.66,50.09,45640
20100721,TSN,17.45,17.64,17.2575,17.28,36482
20100722,TSN,17.45,17.89,17.35,17.85,27320
20100723,TSN,17.79,17.98,17.64,17.93,22686
20100726,TSN,17.76,18.06,17.62,18.06,38842
20100727,TSN,18.19,18.42,17.77,17.87,43637
20100728,TSN,17.87,17.92,17.59,17.64,22827
20100729,TSN,17.74,17.79,17.33,17.35,46864
20100730,TSN,17.21,17.63,17.095,17.51,32672
20100802,TSN,17.64,17.785,17.5,17.74,37537
20100803,TSN,17.63,17.75,17.55,17.69,27985
20100804,TSN,17.75,17.87,17.32,17.57,64391
20100805,TSN,17.5,17.5,16.52,16.78,98908
20100806,TSN,16.57,17.16,16.5,17.14,59181
20100809,TSN,16.82,17.06,16.25,16.3,112377
20100810,TSN,16.04,16.29,15.9,16.08,75938
20100811,TSN,15.93,16.01,15.67,15.96,48616
20100812,TSN,15.66,16.12,15.66,15.99,41533
20100813,TSN,15.98,16.385,15.9,16.27,44545
20100816,TSN,16.18,16.765,16.17,16.67,53290
20100817,TSN,16.81,16.85,16.16,16.17,53120
20100819,TSN,16.37,16.52,16.12,16.46,52541
20100820,TSN,16.36,16.68,16.18,16.62,37607
20100721,TSO,11.86,12,11.68,11.83,60225
20100722,TSO,11.93,12.14,11.85,12.06,35927
20100723,TSO,12.03,12.33,11.85,12.31,44388
20100726,TSO,12.28,12.88,12.27,12.88,47038
20100727,TSO,13.03,13.08,12.55,12.78,51659
20100728,TSO,12.72,12.72,12.48,12.6,43836
20100729,TSO,12.7,13.07,12.61,12.78,40392
20100730,TSO,12.65,13.04,12.58,12.91,34720
20100802,TSO,13.12,13.17,12.655,12.72,60907
20100803,TSO,12.8,12.96,12.68,12.73,39158
20100804,TSO,12.71,13.15,12.6,13.12,32853
20100805,TSO,13.05,13.22,12.69,12.83,48608
20100806,TSO,12.7,12.93,12.56,12.77,35628
20100809,TSO,12.9,13.16,12.83,13.16,39647
20100810,TSO,12.99,13.13,12.8,13.03,32222
20100811,TSO,12.79,12.79,12.27,12.32,34320
20100812,TSO,12.1,12.24,12.02,12.02,34286
20100813,TSO,12,12.17,11.93,11.97,29647
20100816,TSO,11.92,12.18,11.8,11.92,48150
20100817,TSO,12.01,12.045,11.75,11.75,55334
20100819,TSO,11.62,11.71,11.39,11.55,33914
20100820,TSO,11.44,11.4825,11.2292,11.32,30981
20100721,TSS,14.53,14.56,14.08,14.16,14515
20100722,TSS,15.54,15.74,14.85,15.33,40131
20100723,TSS,15.27,15.53,15.17,15.42,19173
20100726,TSS,15.48,15.54,15.36,15.49,10160
20100727,TSS,15.52,15.52,15.21,15.3,18994
20100728,TSS,15.2,15.25,15.02,15.06,9732
20100729,TSS,15.08,15.16,14.75,14.9,14790
20100730,TSS,14.82,15.01,14.74,14.91,8729
20100802,TSS,15.08,15.16,14.92,15.12,13640
20100803,TSS,15.09,15.13,14.86,14.9,8574
20100804,TSS,14.9,15.08,14.81,15.05,10338
20100805,TSS,14.96,15.08,14.855,15.07,17309
20100806,TSS,14.93,15.21,14.93,15.2,13934
20100809,TSS,15.27,15.44,15.24,15.43,11704
20100810,TSS,15.33,15.33,14.96,15.06,9677
20100811,TSS,14.84,14.85,14.51,14.52,12881
20100812,TSS,14.29,14.445,14.2403,14.37,9085
20100813,TSS,14.31,14.4,14.23,14.36,9643
20100816,TSS,14.27,14.42,14.14,14.39,10268
20100817,TSS,14.52,14.67,14.46,14.51,8031
20100819,TSS,14.43,14.44,14.11,14.24,10462
20100820,TSS,14.13,14.22,14.02,14.19,7754
20100721,TWC,55.61,55.64,53.22,53.45,27030
20100722,TWC,54.1,55.56,54.1,55.08,21791
20100723,TWC,54.89,57.21,54.88,57.06,26198
20100726,TWC,57.01,57.69,56.76,57.1,17108
20100727,TWC,57.29,57.55,55.51,55.59,25096
20100728,TWC,55.57,56.2,55.28,55.99,22635
20100729,TWC,56.22,57.09,54.89,55.65,16224
20100730,TWC,55.12,57.59,54.42,57.17,35574
20100802,TWC,57.89,59.47,57.39,59.07,40115
20100803,TWC,58.99,59.18,57.63,58.49,31010
20100804,TWC,58.77,59.16,58.32,59.02,22625
20100805,TWC,58.36,58.92,57.59,58.38,38888
20100806,TWC,57.53,57.69,54.37,55.81,59192
20100809,TWC,56.18,56.84,55.425,56.63,19082
20100810,TWC,56.17,56.89,55.8,56.63,16203
20100811,TWC,55.69,56.63,54.78,54.89,22799
20100812,TWC,54.1,55.14,53.88,55.07,22939
20100813,TWC,54.81,55,54.29,54.34,18526
20100816,TWC,54.63,54.71,53.46,54.66,14201
20100817,TWC,55.12,55.76,54.72,55.53,22537
20100819,TWC,55.94,55.94,53.61,54.05,25550
20100820,TWC,53.64,53.955,53.15,53.79,22821
20100721,TWX,30.36,30.39,29.49,29.62,59333
20100722,TWX,29.96,30.91,29.96,30.81,62877
20100723,TWX,30.71,31.49,30.71,31.37,54412
20100726,TWX,31.37,31.89,31.31,31.76,51326
20100727,TWX,31.91,31.985,31.34,31.72,43808
20100728,TWX,31.71,31.95,31.21,31.27,80266
20100729,TWX,31.41,32.19,30.9,31.26,57706
20100730,TWX,30.99,31.66,30.74,31.46,47003
20100802,TWX,31.86,32.65,31.84,32.53,60860
20100803,TWX,32.37,32.48,31.87,32.36,56766
20100804,TWX,32.95,33.23,32.25,32.47,92065
20100805,TWX,32.2,32.94,32.17,32.89,68218
20100806,TWX,32.51,32.84,31.96,32.36,52179
20100809,TWX,32.51,32.66,32.29,32.6,35255
20100810,TWX,32.32,32.48,31.88,32.01,92727
20100811,TWX,31.48,32.01,31.05,31.09,53306
20100812,TWX,30.54,30.89,30.43,30.79,59220
20100813,TWX,30.61,31.03,30.51,30.81,40638
20100816,TWX,30.58,30.97,30.32,30.7,32576
20100817,TWX,30.87,31.3,30.8,30.97,47699
20100819,TWX,31.18,31.24,30.51,30.66,71503
20100820,TWX,30.37,30.57,29.99,30.31,61724
20100721,TXN,24.77,24.92,24.4,24.5,152498
20100722,TXN,24.67,25.42,24.65,25.29,156360
20100723,TXN,25.25,25.46,25,25.38,125157
20100726,TXN,25.28,25.66,25.09,25.66,95690
20100727,TXN,25.79,25.92,25.47,25.58,131525
20100728,TXN,25.42,25.62,25.1,25.22,119580
20100729,TXN,25.35,25.4,24.64,24.88,121899
20100730,TXN,24.59,24.88,24.25,24.69,131517
20100802,TXN,24.65,25.23,24.41,25.11,91193
20100803,TXN,25.07,25.1,24.7,24.81,92040
20100804,TXN,24.82,25.25,24.62,25.18,106723
20100805,TXN,25.07,25.53,24.9,25.4,134111
20100806,TXN,25.2,25.6,25.06,25.46,120034
20100809,TXN,25.55,25.85,25.35,25.7,89194
20100810,TXN,25.38,25.54,24.97,25.35,154172
20100811,TXN,25.01,25.14,24.86,24.97,127472
20100812,TXN,24.3,24.97,24.22,24.41,181362
20100813,TXN,24.29,24.69,24.24,24.28,98361
20100816,TXN,24.18,24.59,24.03,24.53,101808
20100817,TXN,24.8,24.87,24.65,24.7,99308
20100819,TXN,24.85,25.05,24.45,24.53,94494
20100820,TXN,24.44,24.87,24.44,24.7,125890
20100721,TXT,19.7,19.85,18.975,19.65,155576
20100722,TXT,19.99,20.37,19.79,20.22,74578
20100723,TXT,20.02,20.79,19.77,20.77,53000
20100726,TXT,20.88,21.21,20.65,21.17,44362
20100727,TXT,21.36,21.4,20.35,20.71,52125
20100728,TXT,20.71,20.97,20.39,20.63,49929
20100729,TXT,20.86,20.99,20.4,20.69,37648
20100730,TXT,20.26,20.86,20.23,20.76,37197
20100802,TXT,21.25,21.33,20.33,21.29,47068
20100803,TXT,21.25,21.32,20.91,21.09,22547
20100804,TXT,21.09,21.52,21.05,21.48,31565
20100805,TXT,21.25,21.46,21.08,21.36,21589
20100806,TXT,20.93,21.23,20.6,20.82,46106
20100809,TXT,21.03,21.1,20.61,20.98,35235
20100810,TXT,20.61,20.615,19.95,20.12,60700
20100811,TXT,19.59,19.59,18.59,18.97,81755
20100812,TXT,18.51,18.78,18.37,18.43,72333
20100813,TXT,18.36,18.7,18.15,18.16,68450
20100816,TXT,18,18.22,17.83,17.86,61856
20100817,TXT,18.12,18.73,18,18.37,62777
20100819,TXT,18.4,18.8,18,18.15,56009
20100820,TXT,18,18.06,17.49,17.89,60308
20100721,UNH,30.85,31.13,30.58,30.7,88843
20100722,UNH,30.85,31.2,30.65,31,92025
20100723,UNH,31,31.25,30.74,30.92,57469
20100726,UNH,30.84,31.49,30.84,31.47,54789
20100727,UNH,31.53,31.72,30.63,30.78,118576
20100728,UNH,30.79,30.92,30.15,30.33,79831
20100729,UNH,30.49,30.88,30.0402,30.44,55402
20100730,UNH,30.27,30.68,29.94,30.45,48931
20100802,UNH,30.89,31.56,30.83,31.44,74417
20100803,UNH,31.39,32.58,31.27,32.42,99560
20100804,UNH,32.45,33.24,32.4,32.91,93796
20100805,UNH,32.76,33.49,32.68,33.42,78295
20100806,UNH,33.08,33.55,32.96,33.45,74793
20100809,UNH,33.5,33.79,33.36,33.49,60593
20100810,UNH,33.3,33.62,32.96,33.33,79575
20100811,UNH,32.85,33.15,31.74,31.99,172518
20100812,UNH,31.71,32.24,31.57,32.13,89979
20100813,UNH,32.01,32.19,31.65,32.03,68685
20100816,UNH,31.85,31.99,31.3663,31.9,52318
20100817,UNH,32.23,32.58,31.98,32.35,55456
20100819,UNH,32.37,32.465,31.76,31.79,70676
20100820,UNH,31.51,31.83,31.39,31.61,53301
20100721,UNM,22.45,22.45,21.73,21.8,44978
20100722,UNM,22.12,22.12,21.6,21.81,76477
20100723,UNM,21.71,22.49,21.56,22.46,57358
20100726,UNM,22.45,22.61,22.18,22.32,41778
20100727,UNM,22.56,23,22.53,22.88,43636
20100728,UNM,22.81,22.81,22.38,22.39,27121
20100729,UNM,22.7,23.1,22.28,22.74,40190
20100730,UNM,22.44,22.985,22.32,22.82,26691
20100802,UNM,23.17,23.57,22.84,23.24,41807
20100803,UNM,23.13,23.16,22.31,22.73,32748
20100804,UNM,22.76,22.93,21.5,21.83,95744
20100805,UNM,21.64,21.92,21.5,21.88,28043
20100806,UNM,21.56,21.87,21.3,21.81,48136
20100809,UNM,21.88,22.34,21.73,22.31,27428
20100810,UNM,22.01,22.18,21.83,21.92,54894
20100811,UNM,21.43,21.58,20.91,20.92,39450
20100812,UNM,20.62,20.87,20.6,20.78,30214
20100813,UNM,20.75,21.01,20.63,20.81,31281
20100816,UNM,20.63,20.845,20.54,20.72,22371
20100817,UNM,20.9,21.13,20.84,21.03,22883
20100819,UNM,20.89,20.96,20.26,20.43,29545
20100820,UNM,20.28,20.46,20.06,20.33,24065
20100721,UNP,70.68,70.68,68.29,69.12,40211
20100722,UNP,71.48,73.84,70.55,72.4,70272
20100723,UNP,72.66,74.33,72.55,73.9,43942
20100726,UNP,74.56,76.49,73.91,75.46,43159
20100727,UNP,76,76,74.36,74.63,34723
20100728,UNP,74.12,74.92,73.49,74.71,48369
20100729,UNP,75.27,75.81,73.96,74.35,31629
20100730,UNP,73.34,75.13,72.81,74.67,27959
20100802,UNP,75.81,76.44,74.82,76.26,31264
20100803,UNP,75.87,76.88,75.2,76.54,20212
20100804,UNP,76.57,77.25,76.34,76.97,21228
20100805,UNP,76.49,77.79,76.24,77.53,30860
20100806,UNP,76.29,77.5,75.5,77.04,28275
20100809,UNP,77.59,78.23,76.978,78.13,25838
20100810,UNP,77.36,77.91,76.42,77.66,20016
20100811,UNP,76.42,76.44,73.65,74.28,36098
20100812,UNP,73.38,74.05,72.51,73.82,25528
20100813,UNP,73.42,74.62,73.2501,73.45,20934
20100816,UNP,72.23,73.43,72.23,73.09,20418
20100817,UNP,73.98,75.68,73.98,74.85,25692
20100819,UNP,75.45,75.84,73.56,74.5,30643
20100820,UNP,73.7,74.3571,72.91,74.26,27539
20100721,UPS,61.44,61.44,59.37,60.01,44198
20100722,UPS,63,64.31,62.6,63.15,115006
20100723,UPS,63.36,64,62.9,63.67,47061
20100726,UPS,64.72,65,64.17,64.88,50007
20100727,UPS,65.06,65.25,64.55,64.66,44739
20100728,UPS,64.6,65.29,64.28,64.8,40178
20100729,UPS,65.1,65.32,64.15,64.39,37830
20100730,UPS,63.95,65.35,63.64,65,52008
20100802,UPS,65.73,66.65,65.22,66.6,54894
20100803,UPS,66.35,66.76,65.81,66.6,51727
20100804,UPS,66.68,67.7,66.57,67.38,49402
20100805,UPS,66.87,67.72,66.62,67.42,43581
20100806,UPS,66.67,67.49,66,66.7,46635
20100809,UPS,67.08,67.72,66.9469,67.42,26232
20100810,UPS,66.99,67.54,66.68,67.21,47328
20100811,UPS,66.29,66.62,64.79,65.21,55255
20100812,UPS,64.01,64.73,63.56,64.48,39504
20100813,UPS,64.22,64.8,64.12,64.44,33041
20100816,UPS,64.03,64.94,63.73,64.65,29011
20100817,UPS,65.11,66.55,65.04,66.02,44003
20100819,UPS,65.82,66.18,64.83,65.42,55602
20100820,UPS,64.91,65.17,64.38,65.1,49770
20100721,URBN,33.82,33.82,32.8,32.94,24862
20100723,URBN,33.71,34.25,33.32,34.19,26620
20100726,URBN,34.05,34.64,33.9,34.62,19855
20100727,URBN,34.67,34.88,32.84,32.97,38388
20100728,URBN,33.01,33.29,32.37,32.56,25480
20100729,URBN,32.84,32.91,31.5,32.02,37686
20100730,URBN,31.6,32.28,31.52,32.16,28538
20100802,URBN,32.76,32.79,31.83,32.39,33741
20100803,URBN,32.16,32.21,30.76,31.56,54960
20100804,URBN,31.81,32.24,31.51,32.21,39194
20100806,URBN,32.75,33.43,32.49,33.11,42292
20100809,URBN,33.39,33.86,33.28,33.58,20699
20100810,URBN,33.23,33.47,32.68,32.89,20525
20100811,URBN,32.02,32.305,31.76,31.88,23978
20100812,URBN,31.42,31.77,30.79,31.61,27390
20100813,URBN,31.36,31.61,30.88,30.9,27129
20100816,URBN,30.87,31.78,30.68,31.36,40978
20100817,URBN,32.59,33.9,31.87,32.95,99383
20100819,URBN,33.25,33.67,32.96,33.16,30502
20100820,URBN,32.91,33.29,32.51,32.95,29043
20100721,USB,23.73,24,23,23.07,198348
20100722,USB,23.3,23.905,23.3,23.66,184839
20100723,USB,23.58,23.95,23.33,23.7,132326
20100726,USB,23.71,24.18,23.6,24.12,94592
20100727,USB,24.34,24.48,24.19,24.31,99634
20100728,USB,24.21,24.32,23.86,23.97,72058
20100729,USB,24.13,24.15,23.55,23.94,119212
20100730,USB,23.8,24.06,23.64,23.9,104778
20100802,USB,24.2,24.52,24.03,24.51,104280
20100803,USB,24.34,24.51,24.17,24.22,89878
20100804,USB,24.35,24.35,23.86,23.93,111601
20100805,USB,23.75,23.8,23.38,23.68,101544
20100806,USB,23.38,23.47,22.87,23.22,111846
20100809,USB,23.37,23.71,22.98,23.64,99302
20100810,USB,23.37,23.63,23.23,23.44,85969
20100811,USB,23.04,23.1,22.47,22.48,104250
20100812,USB,22.17,22.55,22.1,22.44,72604
20100813,USB,22.43,22.63,22.22,22.22,55352
20100816,USB,22.1,22.255,21.92,22.13,65436
20100817,USB,22.3,22.58,22.055,22.31,72718
20100819,USB,22.3,22.4,21.7,21.72,129311
20100820,USB,21.63,21.84,21.56,21.74,110820
20100721,UTX,67.67,68.73,66.53,67.03,65986
20100722,UTX,68.01,69.91,68.01,69.53,52004
20100723,UTX,69.48,71.14,69.16,70.9,46680
20100726,UTX,70.62,71.79,70.35,71.59,45411
20100727,UTX,71.96,71.97,70.745,71.09,46174
20100728,UTX,71.07,71.47,70.78,71.11,36710
20100729,UTX,71.48,72,70.49,71.15,51633
20100730,UTX,70.56,71.5,69.79,71.1,47263
20100802,UTX,72.04,72.85,71.77,72.61,37968
20100803,UTX,72.25,72.78,71.98,72.03,35622
20100804,UTX,72.21,72.94,72.06,72.67,28140
20100805,UTX,72.38,73.35,72.11,73.2,30693
20100806,UTX,72.38,73.205,71.68,72.73,32135
20100809,UTX,73.19,73.6,72.89,73.35,26698
20100810,UTX,72.82,73.81,71.9302,73.39,41029
20100811,UTX,72.16,72.33,70.77,71.27,48398
20100812,UTX,70.35,70.94,70.29,70.58,28692
20100813,UTX,70.27,70.98,70.13,70.7,24729
20100816,UTX,70.2,70.78,69.5,70.35,25984
20100817,UTX,70.85,71.33,69.91,70.51,64852
20100819,UTX,69.62,70.14,68.02,68.51,60732
20100820,UTX,68.14,68.7,67.41,68.12,38223
20100721,V,73.99,74.01,71.93,72.36,39793
20100722,V,73.15,74.55,73.02,74.46,48733
20100723,V,74.47,75.97,74.05,75.59,31654
20100726,V,75.69,76.5,75.35,76.08,39485
20100727,V,77,77.27,75.87,76.61,43394
20100728,V,76.15,76.84,75.1,75.18,63012
20100729,V,74.73,74.88,71.35,71.98,147194
20100730,V,71.59,73.63,71.37,73.35,76994
20100802,V,71.05,72.388,70.97,72.23,134716
20100803,V,71.63,73.515,71.43,73,85424
20100804,V,73.21,73.4,72.38,72.45,51255
20100805,V,72.13,72.4,71.32,71.5,76982
20100806,V,71.29,72.2,70.86,72.14,48410
20100809,V,73.12,74.87,72.81,74.74,71538
20100810,V,74.06,75.73,74.06,75.27,77670
20100811,V,74,74.35,73,73.51,57791
20100812,V,72.92,74.19,72.53,72.98,61694
20100813,V,72.94,73.12,72.15,72.22,36429
20100816,V,72.08,73.24,71.8,72.83,26752
20100817,V,73.45,73.77,72.44,73.36,33336
20100819,V,72.42,72.73,71.5,71.63,46105
20100820,V,71.29,71.59,69.58,70.1,78854
20100721,VAR,54.67,54.67,53,53.16,7043
20100722,VAR,53.91,55.11,53.91,54.87,11017
20100723,VAR,54.67,55.9,54.57,55.8,9588
20100726,VAR,55.9,56.96,55.77,56.25,9633
20100727,VAR,56.37,56.93,55.49,55.53,12151
20100728,VAR,55.36,55.65,54.41,54.63,16915
20100729,VAR,56.04,57.42,54.14,54.79,23481
20100730,VAR,54.3,55.59,53.7,55.2,7162
20100802,VAR,55.87,56.15,54.72,55.09,14798
20100803,VAR,55,56.07,55,55.98,17636
20100804,VAR,56.15,57,55.7216,56.97,15076
20100805,VAR,56.66,56.66,55.91,56.21,8309
20100806,VAR,55.61,56.07,54.8,55.8,8007
20100809,VAR,56.12,56.42,55.9,56.4,8031
20100810,VAR,56,57.14,55.8,56.59,17260
20100811,VAR,55.44,55.93,55.14,55.39,11788
20100812,VAR,54.48,55.82,54.32,55.56,13564
20100813,VAR,55.2,55.86,55,55.33,11845
20100816,VAR,54.9,54.98,54.33,54.66,10713
20100817,VAR,55.19,56.51,55.02,56.45,15396
20100819,VAR,55.51,55.51,54.3,54.75,7489
20100820,VAR,54.38,54.65,53.47,54.22,7482
20100721,VFC,75.18,75.64,73.77,73.96,10777
20100722,VFC,78.21,79.47,76.12,78.4,16371
20100723,VFC,79.22,80.77,78.98,79.78,17448
20100726,VFC,80.02,82.11,79.63,81.88,12424
20100727,VFC,82,82.11,79.53,80.36,11559
20100728,VFC,80.02,80.66,78.93,79.54,8138
20100729,VFC,79.86,80.22,78.12,79.23,7926
20100730,VFC,78.23,79.47,77.81,79.33,10885
20100802,VFC,80.53,81.46,80.34,80.9,8768
20100803,VFC,80.28,80.58,79.34,79.48,5546
20100804,VFC,79.81,81.25,79.74,81.1,5528
20100805,VFC,80.34,80.99,79.74,80.79,5140
20100806,VFC,80.1,80.98,79.51,80.58,7495
20100809,VFC,81.17,81.25,80.31,80.5,6710
20100810,VFC,79.95,80.55,78.96,80.26,8311
20100811,VFC,78.88,79.09,77.31,77.86,8329
20100812,VFC,77.01,77.26,76.24,77.11,8307
20100813,VFC,76.85,77.31,76.47,76.51,4875
20100816,VFC,76.23,76.96,75.25,76.61,4625
20100817,VFC,77.35,78.45,76.85,77.82,4373
20100819,VFC,76.97,77.44,75.62,75.94,8892
20100820,VFC,75.42,75.73,74.69,75.54,9563
20100721,VIA,37.13,37.13,35.82,36.09,614
20100722,VIA,36.51,37.45,36.51,37.29,768
20100723,VIA,36.91,37.74,36.91,37.6,607
20100726,VIA,37.57,38.05,37.42,37.76,611
20100727,VIA,38.18,38.25,37.06,37.09,753
20100728,VIA,36.79,37.5,36.79,37.07,845
20100729,VIA,37.46,37.75,36.72,37.26,513
20100730,VIA,36.66,37.56,36.4,37.39,301
20100802,VIA,37.81,38.54,37.81,38.47,704
20100803,VIA,38.23,38.3,37.63,38.06,581
20100804,VIA,38.17,38.8,38.16,38.4,468
20100805,VIA,37.45,38.4,37.06,38,573
20100806,VIA,37.51,38.12,37.19,37.801,431
20100809,VIA,37.98,38.32,37.66,37.88,342
20100810,VIA,37.58,38.31,37.58,38.17,802
20100811,VIA,37.43,37.43,36.69,36.82,524
20100812,VIA,36.52,36.92,36.12,36.9,321
20100813,VIA,36.69,36.92,36.49,36.67,161
20100816,VIA,36.33,37.03,36.24,36.79,252
20100817,VIA,36.79,37.42,36.78,37.27,280
20100819,VIA,37.45,37.45,36.15,36.43,312
20100820,VIA,36.4,36.57,35.8412,35.96,274
20100721,VIA.B,32.55,32.71,31.39,31.51,44612
20100721,VLO,17.44,17.44,16.85,17.03,100988
20100722,VLO,17.15,17.38,16.86,17.15,146036
20100723,VLO,17.08,17.15,16.85,17.09,117391
20100726,VLO,17.1,17.64,17.02,17.56,175225
20100727,VLO,18.05,18.15,17.28,17.39,169217
20100728,VLO,17.36,17.62,17.01,17.03,136845
20100729,VLO,17.15,17.3,16.72,16.9,109385
20100730,VLO,16.87,17.05,16.66,16.99,138827
20100802,VLO,17.25,17.26,16.99,17.11,114181
20100803,VLO,17.19,17.745,17.07,17.68,155634
20100804,VLO,17.61,18.04,17.54,17.98,123441
20100805,VLO,17.92,18.39,17.71,18.31,109106
20100806,VLO,18.1,18.32,17.67,18.06,85660
20100809,VLO,18.11,18.27,18.07,18.23,48472
20100810,VLO,18.06,18.13,17.78,17.99,83204
20100811,VLO,17.69,17.7,17.08,17.14,86127
20100812,VLO,17.12,17.17,16.89,16.93,111650
20100813,VLO,16.91,17.18,16.85,16.85,85041
20100816,VLO,16.84,16.98,16.71,16.9,82293
20100817,VLO,17.05,17.06,16.6,16.74,111534
20100819,VLO,16.99,17.1,16.6,16.75,93571
20100820,VLO,16.6,16.71,16.29,16.54,84004
20100721,VMC,45.03,45.44,43.86,44.15,9037
20100722,VMC,44.8,45.67,44.8,45.17,8962
20100723,VMC,45,46.29,44.87,46.21,6814
20100726,VMC,46.24,47.42,46.09,47.38,7093
20100727,VMC,47.56,48.04,46.7,46.89,9661
20100728,VMC,46.58,46.8,45.83,46,8506
20100729,VMC,46.03,46.17,44.56,45.02,10550
20100730,VMC,44.52,45.55,44.155,45.24,10103
20100802,VMC,45.78,47.23,45.78,46.85,11484
20100803,VMC,44.07,44.94,42.395,42.56,42533
20100804,VMC,42.79,43.25,40.87,42.26,27774
20100805,VMC,41.45,41.97,41.32,41.6,20016
